CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/30/2024,15:52,BRONX,10468,40.86685,-73.89597,"(40.86685, -73.89597)",,,60        EAST KINGSBRIDGE ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4736781,Station Wagon/Sport Utility Vehicle,Moped,,,
06/30/2024,16:30,BROOKLYN,11226,40.63969,-73.95321,"(40.63969, -73.95321)",NEWKIRK AVENUE,EAST 25 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4737299,Sedan,Moped,,,
06/30/2024,6:35,QUEENS,11378,40.725574,-73.88944,"(40.725574, -73.88944)",,,71-63     58 ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4736933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,21:55,BRONX,10474,40.81651,-73.88987,"(40.81651, -73.88987)",BARRETTO STREET,LAFAYETTE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737346,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,15:00,MANHATTAN,10128,40.781387,-73.95213,"(40.781387, -73.95213)",EAST 90 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4736731,Sedan,Bike,,,
06/30/2024,8:32,QUEENS,11378,40.717846,-73.909546,"(40.717846, -73.909546)",,,57-50     FLUSHING AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4737263,Sedan,,,,
06/30/2024,16:27,BROOKLYN,11236,40.648815,-73.9093,"(40.648815, -73.9093)",AVENUE D,EAST 95 STREET,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4736767,U-Haul,,,,
06/30/2024,15:44,BRONX,10457,40.850304,-73.89942,"(40.850304, -73.89942)",,,2005      WEBSTER AVENUE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4737022,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,22:57,,,40.667156,-73.9101,"(40.667156, -73.9101)",SUTTER AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4736899,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2024,17:49,BROOKLYN,11231,40.675198,-73.99936,"(40.675198, -73.99936)",COURT STREET,WEST 9 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4737035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,19:01,BROOKLYN,11236,40.632885,-73.891106,"(40.632885, -73.891106)",,,9522      SEAVIEW AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737408,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,3:00,BROOKLYN,11223,40.59876,-73.97794,"(40.59876, -73.97794)",WEST 6 STREET,AVENUE T,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4736667,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,7:24,BROOKLYN,11207,40.675735,-73.89686,"(40.675735, -73.89686)",PENNSYLVANIA AVENUE,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4736882,Sedan,Sedan,,,
06/30/2024,9:40,STATEN ISLAND,10304,40.625954,-74.07592,"(40.625954, -74.07592)",,,53        THOMPSON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737309,Sedan,,,,
06/30/2024,22:50,,,40.8133,-73.930405,"(40.8133, -73.930405)",EAST 138 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737235,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,17:36,QUEENS,11416,40.68567,-73.85754,"(40.68567, -73.85754)",,,83-92     ATLANTIC AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4736963,Sedan,,,,
06/30/2024,1:48,BROOKLYN,11226,40.644424,-73.94866,"(40.644424, -73.94866)",,,3012      CORTELYOU ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4737382,Sedan,,,,
06/30/2024,12:15,BROOKLYN,11239,40.64165,-73.879196,"(40.64165, -73.879196)",LOUISIANA AVENUE,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Aggressive Driving/Road Rage,,,,4737030,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,9:40,QUEENS,11357,40.792435,-73.81525,"(40.792435, -73.81525)",150 STREET,10 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4736682,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,0:20,QUEENS,11432,40.709995,-73.79263,"(40.709995, -73.79263)",169 STREET,88 AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4736801,Taxi,Sedan,,,
06/30/2024,1:00,BRONX,10456,40.830986,-73.91139,"(40.830986, -73.91139)",EAST 167 STREET,CLAY AVENUE,,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,4736950,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2024,14:00,MANHATTAN,10017,40.754234,-73.98033,"(40.754234, -73.98033)",,,509       5 AVENUE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4737072,Taxi,E-Scooter,,,
06/30/2024,11:55,BRONX,10457,40.850338,-73.8931,"(40.850338, -73.8931)",,,2105      MONTEREY AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4737482,,,,,
06/30/2024,1:00,,,40.75455,-73.74317,"(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4736596,Sedan,Sedan,,,
06/30/2024,14:09,BROOKLYN,11201,40.696033,-73.984535,"(40.696033, -73.984535)",TILLARY STREET,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4736766,Sedan,Sedan,,,
06/30/2024,0:32,,,,,,BELT PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4736768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,17:00,QUEENS,11357,40.780296,-73.825325,"(40.780296, -73.825325)",WHITESTONE EXPRESSWAY,21 ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737278,Station Wagon/Sport Utility Vehicle,,,,
06/30/2024,2:43,,,40.665916,-73.92547,"(40.665916, -73.92547)",BUFFALO AVENUE,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4736823,Sedan,,,,
06/30/2024,0:55,BROOKLYN,11209,40.61498,-74.037575,"(40.61498, -74.037575)",,,9701      SHORE ROAD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4736898,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
06/30/2024,3:20,MANHATTAN,10016,40.750217,-73.979065,"(40.750217, -73.979065)",EAST 39 STREET,PARK AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4736696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,20:10,QUEENS,11357,40.774677,-73.801094,"(40.774677, -73.801094)",25 AVENUE,163 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4737279,Moped,,,,
06/30/2024,2:10,,,40.682194,-74.00239,"(40.682194, -74.00239)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4736738,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/30/2024,0:31,QUEENS,11429,40.712128,-73.736404,"(40.712128, -73.736404)",SPRINGFIELD BOULEVARD,104 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4736815,Sedan,Sedan,,,
06/30/2024,18:33,BROOKLYN,11218,40.647297,-73.9803,"(40.647297, -73.9803)",CATON AVENUE,MC DONALD AVENUE,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4736892,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,16:18,BROOKLYN,11218,40.644096,-73.96687,"(40.644096, -73.96687)",BEVERLEY ROAD,ARGYLE ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737197,Sedan,Sedan,,,
06/30/2024,1:51,,,40.72624,-73.93795,"(40.72624, -73.93795)",APOLLO STREET,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4736756,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2024,2:10,QUEENS,11418,40.697186,-73.82717,"(40.697186, -73.82717)",,,89-51     121 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4736943,Sedan,Taxi,,,
06/30/2024,2:43,MANHATTAN,10012,40.726933,-73.99992,"(40.726933, -73.99992)",WEST HOUSTON STREET,LAGUARDIA PLACE,,1,0,0,0,0,0,1,0,Passenger Distraction,,,,,4736679,Taxi,,,,
06/30/2024,5:30,BROOKLYN,11207,40.68067,-73.885826,"(40.68067, -73.885826)",ARLINGTON AVENUE,CLEVELAND STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4736883,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,0:15,BROOKLYN,11207,40.665302,-73.89613,"(40.665302, -73.89613)",,,455       GEORGIA AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4736878,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2024,16:09,BROOKLYN,11205,40.694202,-73.97004,"(40.694202, -73.97004)",,,127       VANDERBILT AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4737328,Taxi,Bike,,,
06/30/2024,15:20,QUEENS,11375,40.720966,-73.8429,"(40.720966, -73.8429)",QUEENS BOULEVARD,71 ROAD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4736997,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2024,0:00,,,40.638268,-74.0788,"(40.638268, -74.0788)",VICTORY BOULEVARD,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737312,Pick-up Truck,,,,
06/30/2024,13:00,STATEN ISLAND,10306,40.567192,-74.113045,"(40.567192, -74.113045)",,,2656      HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4737112,Sedan,Sedan,,,
06/30/2024,22:10,QUEENS,11368,40.74484,-73.85225,"(40.74484, -73.85225)",111 STREET,51 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4736978,Sedan,Pick-up Truck,,,
06/30/2024,23:35,QUEENS,11385,40.706066,-73.89672,"(40.706066, -73.89672)",,,66-99     FRESH POND ROAD,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4736959,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2024,4:30,,,40.729755,-74.00217,"(40.729755, -74.00217)",AVENUE OF THE AMERICAS,BLEECKER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4736653,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,4:35,BRONX,10468,40.868954,-73.89625,"(40.868954, -73.89625)",,,2734      JEROME AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4736786,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2024,14:56,,,40.82523,-73.94761,"(40.82523, -73.94761)",WEST 145 STREET,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737036,Sedan,Power shov,,,
06/30/2024,16:10,BROOKLYN,11235,40.578148,-73.95418,"(40.578148, -73.95418)",,,150       CORBIN PLACE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4737062,Sedan,Sedan,,,
06/30/2024,22:35,BROOKLYN,11236,40.631344,-73.89352,"(40.631344, -73.89352)",SEAVIEW AVENUE,EAST 92 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737384,Sedan,Sedan,,,
06/30/2024,12:45,QUEENS,11375,40.736996,-73.8517,"(40.736996, -73.8517)",108 STREET,62 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4737007,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,11:20,BRONX,10472,40.82764,-73.866806,"(40.82764, -73.866806)",,,1755      WATSON AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4736907,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
06/30/2024,16:30,QUEENS,11373,40.738323,-73.8856,"(40.738323, -73.8856)",QUEENS BOULEVARD,HILLYER STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4737471,Sedan,Sedan,Sedan,,
06/30/2024,16:00,MANHATTAN,10003,40.730816,-73.989006,"(40.730816, -73.989006)",,,48        3 AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4737290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,21:20,MANHATTAN,10002,,,,GRAND STREET,FORSYTH STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4737358,Taxi,Sedan,,,
06/30/2024,3:00,BROOKLYN,11206,40.701862,-73.94383,"(40.701862, -73.94383)",BROADWAY,WHIPPLE STREET,,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,,,,4737091,Sedan,Bus,,,
06/30/2024,0:45,BROOKLYN,11236,40.641945,-73.916626,"(40.641945, -73.916626)",EAST 83 STREET,FOSTER AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4737407,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2024,2:42,,,40.788795,-73.93755,"(40.788795, -73.93755)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4736597,Sedan,,,,
06/30/2024,15:00,QUEENS,11373,40.735138,-73.88172,"(40.735138, -73.88172)",,,84-56     GRAND AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4736977,Sedan,Motorcycle,,,
