date(M/D/Y),time(H:M),Value
5/17/1948,1:00,0.01
5/17/1948,3:00,0.01
5/17/1948,16:00,0.46
5/17/1948,17:00,0.11
5/18/1948,16:00,0.02
5/18/1948,17:00,0.04
5/21/1948,3:00,0.03
5/21/1948,4:00,0.02
5/21/1948,5:00,0.03
5/21/1948,6:00,0.02
5/25/1948,8:00,0.01
5/25/1948,9:00,0.01
5/25/1948,10:00,0.04
5/25/1948,12:00,0.15
5/25/1948,13:00,0.05
5/25/1948,14:00,0.06
5/25/1948,15:00,0.15
5/25/1948,16:00,0.01
5/30/1948,1:00,0.01
5/30/1948,2:00,0.17
5/30/1948,3:00,0.33
5/30/1948,4:00,0.11
5/30/1948,5:00,0.43
5/30/1948,6:00,0.76
5/30/1948,7:00,0.03
5/30/1948,8:00,0.42
5/30/1948,9:00,0.09
5/30/1948,11:00,0.01
5/30/1948,18:00,0.01
5/30/1948,19:00,0.02
5/30/1948,20:00,0.02
5/30/1948,21:00,0.01
5/30/1948,22:00,0.01
5/30/1948,23:00,0.02
5/31/1948,0:00,0.04
5/31/1948,1:00,0.02
5/31/1948,6:00,0.03
5/31/1948,7:00,0.01
6/1/1948,1:00,0
6/5/1948,10:00,0.01
6/5/1948,11:00,0.01
6/7/1948,4:00,0.03
6/7/1948,5:00,0.14
6/7/1948,6:00,0.03
6/7/1948,7:00,0.01
6/7/1948,19:00,0.09
6/7/1948,20:00,0.02
6/7/1948,21:00,0.01
6/9/1948,12:00,0.13
6/9/1948,13:00,0.01
6/9/1948,21:00,0.01
6/10/1948,7:00,0.01
6/10/1948,11:00,0.01
6/11/1948,22:00,0.04
6/12/1948,22:00,0.01
6/12/1948,23:00,0.53
6/13/1948,0:00,0.36
6/13/1948,1:00,0.11
6/13/1948,2:00,0.04
6/13/1948,4:00,0.03
6/13/1948,5:00,0.01
6/13/1948,13:00,0.02
6/13/1948,14:00,0.01
6/15/1948,7:00,0.01
6/19/1948,3:00,0.07
6/19/1948,4:00,0.11
6/19/1948,5:00,0.31
6/19/1948,6:00,0.39
6/19/1948,7:00,0.06
6/19/1948,23:00,0.23
6/20/1948,0:00,0.24
6/20/1948,1:00,0.05
6/20/1948,3:00,0.04
6/20/1948,4:00,0.07
6/22/1948,11:00,0.01
6/22/1948,12:00,0.01
6/22/1948,13:00,0.02
6/22/1948,14:00,0.02
6/22/1948,15:00,0.01
6/22/1948,17:00,0.01
6/23/1948,4:00,0.04
6/23/1948,13:00,0.11
6/23/1948,14:00,0.03
6/23/1948,16:00,0.01
6/24/1948,19:00,0.54
6/24/1948,20:00,0.61
6/24/1948,21:00,0.09
6/24/1948,22:00,0.04
6/27/1948,5:00,0.05
6/27/1948,16:00,0.18
6/27/1948,17:00,0.12
6/28/1948,19:00,0.05
6/28/1948,20:00,0.02
6/28/1948,21:00,0.02
6/30/1948,21:00,0.06
6/30/1948,22:00,0.03
6/30/1948,23:00,0.13
7/1/1948,0:00,0.05
7/1/1948,1:00,0
7/5/1948,21:00,0.04
7/5/1948,22:00,0.03
7/5/1948,23:00,0.09
7/6/1948,0:00,0.01
7/6/1948,1:00,0.38
7/6/1948,2:00,0.12
7/6/1948,3:00,0.01
7/6/1948,4:00,0.11
7/6/1948,5:00,0.01
7/6/1948,16:00,0.02
7/7/1948,4:00,0.01
7/7/1948,6:00,0.02
7/13/1948,9:00,0.14
7/13/1948,10:00,0.06
7/13/1948,16:00,0.13
7/13/1948,17:00,0.8
7/13/1948,18:00,0.01
7/13/1948,19:00,0.08
7/13/1948,20:00,0.16
7/13/1948,21:00,0.13
7/13/1948,22:00,0.01
7/13/1948,23:00,0.05
7/14/1948,2:00,0.02
7/14/1948,4:00,0.01
7/19/1948,21:00,0.41
7/21/1948,21:00,0.02
7/21/1948,22:00,0.38
7/21/1948,23:00,0.39
7/22/1948,0:00,0.18
7/23/1948,3:00,0.07
7/23/1948,4:00,0.09
7/23/1948,5:00,0.01
7/23/1948,6:00,0.01
7/23/1948,13:00,0.07
7/23/1948,14:00,0.21
7/23/1948,15:00,0.02
7/23/1948,16:00,0.04
7/23/1948,17:00,0.01
7/27/1948,1:00,0.08
7/27/1948,2:00,0.01
7/27/1948,3:00,0.01
7/27/1948,4:00,0.02
7/27/1948,5:00,0.01
7/27/1948,6:00,0.01
7/28/1948,3:00,0.01
8/1/1948,1:00,0
8/1/1948,5:00,0.06
8/1/1948,6:00,0.09
8/1/1948,7:00,0.06
8/1/1948,8:00,0.02
8/1/1948,9:00,0.01
8/1/1948,11:00,0.01
8/1/1948,12:00,0.02
8/1/1948,13:00,0.01
8/3/1948,9:00,0.47
8/3/1948,10:00,0.13
8/3/1948,11:00,0.01
8/3/1948,16:00,0.01
8/3/1948,17:00,0.03
8/3/1948,18:00,0.01
8/3/1948,20:00,0.02
8/4/1948,2:00,0.03
8/5/1948,16:00,0.04
8/5/1948,17:00,0.01
8/5/1948,18:00,0.07
8/5/1948,19:00,0.19
8/11/1948,21:00,0.01
8/11/1948,22:00,0.03
8/11/1948,23:00,0.01
8/12/1948,5:00,0.16
8/12/1948,6:00,0.41
8/12/1948,7:00,0.09
8/12/1948,8:00,0.01
8/12/1948,9:00,0.09
8/12/1948,11:00,0.1
8/12/1948,12:00,0.03
8/12/1948,18:00,0.02
8/19/1948,5:00,0.2
8/19/1948,6:00,0.03
8/19/1948,9:00,0.16
8/19/1948,12:00,0.06
8/20/1948,9:00,0.01
8/20/1948,11:00,0.02
8/20/1948,12:00,0.04
8/20/1948,13:00,0.01
8/20/1948,14:00,0.04
8/20/1948,15:00,0.02
8/20/1948,17:00,0.04
8/20/1948,18:00,0.01
8/22/1948,17:00,0.09
9/1/1948,1:00,0
9/9/1948,19:00,0.04
9/9/1948,20:00,0.04
9/9/1948,23:00,0.02
9/10/1948,11:00,0.04
9/10/1948,12:00,0.03
9/10/1948,13:00,0.03
9/10/1948,14:00,0.04
9/10/1948,15:00,0.15
9/10/1948,16:00,0.06
9/10/1948,17:00,0.03
9/18/1948,18:00,0.02
9/18/1948,19:00,0.08
9/30/1948,6:00,0.02
9/30/1948,12:00,0.03
9/30/1948,13:00,0.2
9/30/1948,14:00,0.03
9/30/1948,15:00,0.11
9/30/1948,16:00,0.1
9/30/1948,17:00,0.09
9/30/1948,20:00,0.1
9/30/1948,23:00,0.02
10/1/1948,1:00,0
10/5/1948,21:00,0.01
10/5/1948,23:00,0.01
10/6/1948,3:00,0.03
10/6/1948,6:00,0.01
10/8/1948,1:00,0.01
10/8/1948,2:00,0.01
10/8/1948,3:00,0.06
10/8/1948,4:00,0.07
10/8/1948,5:00,0.03
10/8/1948,6:00,0.03
10/8/1948,7:00,0.18
10/8/1948,8:00,0.13
10/8/1948,9:00,0.09
10/8/1948,16:00,0.02
10/8/1948,17:00,0.01
10/14/1948,1:00,0.03
10/14/1948,2:00,0.02
10/18/1948,4:00,0.01
10/18/1948,5:00,0.02
10/18/1948,6:00,0.05
10/18/1948,7:00,0.07
10/18/1948,8:00,0.07
10/18/1948,9:00,0.01
10/18/1948,10:00,0.01
10/20/1948,8:00,0.01
10/20/1948,9:00,0.01
10/20/1948,10:00,0.01
10/24/1948,11:00,0.01
10/24/1948,12:00,0.05
10/24/1948,13:00,0.06
10/24/1948,14:00,0.03
10/24/1948,15:00,0.02
10/24/1948,16:00,0.03
10/24/1948,17:00,0.02
10/24/1948,18:00,0.05
10/24/1948,19:00,0.03
10/24/1948,20:00,0.03
10/24/1948,21:00,0.01
10/24/1948,22:00,0.03
10/24/1948,23:00,0.01
10/25/1948,4:00,0.01
10/25/1948,5:00,0.03
10/25/1948,6:00,0.01
10/25/1948,7:00,0.04
10/25/1948,8:00,0.01
10/25/1948,9:00,0.01
11/1/1948,1:00,0
11/3/1948,16:00,0.01
11/3/1948,17:00,0.01
11/3/1948,20:00,0.02
11/3/1948,21:00,0.01
11/4/1948,2:00,0.01
11/4/1948,3:00,0.16
11/4/1948,4:00,0.22
11/4/1948,9:00,0.08
11/4/1948,11:00,0.02
11/4/1948,12:00,0.01
11/7/1948,2:00,0.11
11/7/1948,4:00,0.05
11/7/1948,5:00,0.11
11/7/1948,6:00,0.03
11/10/1948,8:00,0.08
11/10/1948,9:00,0.12
11/10/1948,10:00,0.09
11/10/1948,11:00,0.17
11/10/1948,12:00,0.06
11/10/1948,13:00,0.05
11/10/1948,14:00,0.01
11/10/1948,17:00,0.33
11/10/1948,19:00,0.02
11/10/1948,20:00,0.01
11/13/1948,4:00,0.01
11/13/1948,5:00,0.02
11/13/1948,6:00,0.01
11/13/1948,7:00,0.01
11/17/1948,4:00,0.01
11/17/1948,5:00,0.01
11/17/1948,6:00,0.01
11/19/1948,16:00,0.01
11/19/1948,18:00,0.04
11/19/1948,19:00,0.07
11/20/1948,1:00,0.1
11/20/1948,2:00,0.09
11/20/1948,3:00,0.02
11/20/1948,4:00,0.03
11/20/1948,5:00,0.02
11/20/1948,7:00,0.04
11/20/1948,8:00,0.03
11/22/1948,12:00,0.02
11/22/1948,13:00,0.01
11/22/1948,14:00,0.01
11/22/1948,18:00,0.02
11/22/1948,19:00,0.05
11/22/1948,22:00,0.01
11/23/1948,0:00,0.01
11/23/1948,1:00,0.01
11/23/1948,2:00,0.01
11/27/1948,3:00,0.03
11/27/1948,4:00,0.04
11/27/1948,5:00,0.03
11/27/1948,6:00,0.06
11/27/1948,7:00,0.05
11/27/1948,8:00,0.04
11/27/1948,10:00,0.03
11/29/1948,0:00,0.01
11/29/1948,1:00,0.07
11/29/1948,2:00,0.04
11/29/1948,3:00,0.01
11/29/1948,4:00,0.05
11/29/1948,5:00,0.07
11/29/1948,6:00,0.04
11/29/1948,7:00,0.05
11/29/1948,8:00,0.03
11/29/1948,9:00,0.01
11/29/1948,10:00,0.02
11/29/1948,11:00,0.01
11/29/1948,13:00,0.01
12/1/1948,1:00,0
12/4/1948,1:00,0.02
12/4/1948,3:00,0.06
12/4/1948,4:00,0.06
12/4/1948,5:00,0.01
12/6/1948,12:00,0.07
12/12/1948,17:00,0.03
12/12/1948,18:00,0.02
12/12/1948,21:00,0.01
12/15/1948,12:00,0.01
12/15/1948,13:00,0.04
12/15/1948,14:00,0.06
12/15/1948,15:00,0.06
12/15/1948,16:00,0.05
12/15/1948,17:00,0.05
12/15/1948,18:00,0.05
12/15/1948,19:00,0.1
12/15/1948,20:00,0.1
12/15/1948,21:00,0.08
12/15/1948,22:00,0.04
12/15/1948,23:00,0.03
12/16/1948,0:00,0.02
12/16/1948,1:00,0.03
12/16/1948,2:00,0.02
12/16/1948,3:00,0.03
12/16/1948,4:00,0.03
12/16/1948,5:00,0.02
12/16/1948,11:00,0.01
12/16/1948,12:00,0.05
12/16/1948,13:00,0.19
12/16/1948,14:00,0.04
12/16/1948,15:00,0.01
12/16/1948,18:00,0.02
12/16/1948,19:00,0.01
12/16/1948,22:00,0.01
12/17/1948,0:00,0.01
12/19/1948,8:00,0.03
12/19/1948,9:00,0.04
12/19/1948,10:00,0.06
12/19/1948,11:00,0.07
12/19/1948,12:00,0.08
12/19/1948,13:00,0.08
12/19/1948,14:00,0.08
12/19/1948,15:00,0.08
12/19/1948,16:00,0.08
12/19/1948,17:00,0.09
12/19/1948,18:00,0.12
12/19/1948,19:00,0.24
12/19/1948,20:00,0.18
12/19/1948,21:00,0.09
12/19/1948,22:00,0.1
12/19/1948,23:00,0.06
12/20/1948,0:00,0.03
12/20/1948,1:00,0.01
12/20/1948,2:00,0.01
12/29/1948,8:00,0.01
12/29/1948,9:00,0.03
12/29/1948,10:00,0.03
12/29/1948,11:00,0.02
12/29/1948,12:00,0.04
12/29/1948,13:00,0.09
12/29/1948,14:00,0.06
12/29/1948,15:00,0.02
12/29/1948,16:00,0.01
12/29/1948,17:00,0.02
12/29/1948,18:00,0.01
12/29/1948,20:00,0.01
12/29/1948,23:00,0.01
12/30/1948,8:00,0.09
12/30/1948,9:00,0.07
12/30/1948,10:00,0.11
12/30/1948,11:00,0.09
12/30/1948,12:00,0.13
12/30/1948,13:00,0.12
12/30/1948,14:00,0.26
12/30/1948,15:00,0.03
12/30/1948,16:00,0.05
12/30/1948,17:00,0.04
12/30/1948,18:00,0.06
12/30/1948,19:00,0.08
12/30/1948,20:00,0.07
12/30/1948,21:00,0.08
12/30/1948,22:00,0.12
12/30/1948,23:00,0.09
12/31/1948,0:00,0.05
12/31/1948,1:00,0.09
12/31/1948,2:00,0.16
12/31/1948,3:00,0.19
12/31/1948,4:00,0.09
12/31/1948,5:00,0.12
12/31/1948,6:00,0.07
12/31/1948,7:00,0.08
12/31/1948,8:00,0.1
12/31/1948,9:00,0.02
12/31/1948,10:00,0.01
12/31/1948,12:00,0.02
12/31/1948,13:00,0.03
12/31/1948,14:00,0.01
12/31/1948,15:00,0.01
12/31/1948,16:00,0.06
12/31/1948,17:00,0.04
12/31/1948,18:00,0.04
12/31/1948,19:00,0.08
12/31/1948,20:00,0.04
12/31/1948,21:00,0.04
12/31/1948,22:00,0.04
12/31/1948,23:00,0.04
1/1/1949,0:00,0.02
1/1/1949,1:00,0.04
1/1/1949,3:00,0.03
1/1/1949,4:00,0.02
1/1/1949,5:00,0.03
1/1/1949,6:00,0.03
1/1/1949,7:00,0.02
1/5/1949,4:00,0.02
1/5/1949,5:00,0.02
1/5/1949,6:00,0.01
1/5/1949,9:00,0.01
1/5/1949,10:00,0.07
1/5/1949,11:00,0.07
1/5/1949,12:00,0.11
1/5/1949,13:00,0.09
1/5/1949,14:00,0.09
1/5/1949,15:00,0.07
1/5/1949,16:00,0.07
1/5/1949,17:00,0.06
1/5/1949,18:00,0.04
1/5/1949,19:00,0.04
1/5/1949,20:00,0.05
1/5/1949,21:00,0.03
1/5/1949,22:00,0.05
1/5/1949,23:00,0.22
1/6/1949,0:00,0.09
1/6/1949,1:00,0.15
1/6/1949,2:00,0.11
1/6/1949,3:00,0.02
1/6/1949,4:00,0.03
1/6/1949,5:00,0.01
1/6/1949,7:00,0.01
1/6/1949,8:00,0.02
1/6/1949,9:00,0.01
1/19/1949,1:00,0.01
1/19/1949,5:00,0.04
1/19/1949,8:00,0.01
1/19/1949,16:00,0.01
1/21/1949,16:00,0.02
1/21/1949,17:00,0.07
1/21/1949,18:00,0.07
1/21/1949,19:00,0.14
1/21/1949,20:00,0.13
1/21/1949,21:00,0.12
1/21/1949,22:00,0.21
1/21/1949,23:00,0.3
1/22/1949,0:00,0.17
1/22/1949,1:00,0.09
1/22/1949,2:00,0.08
1/22/1949,3:00,0.12
1/22/1949,4:00,0.07
1/22/1949,5:00,0.05
1/22/1949,6:00,0.04
1/22/1949,7:00,0.02
1/23/1949,21:00,0.01
1/23/1949,22:00,0.04
1/23/1949,23:00,0.04
1/24/1949,0:00,0.02
1/24/1949,1:00,0.02
1/24/1949,2:00,0.01
1/24/1949,3:00,0.01
1/24/1949,4:00,0.03
1/24/1949,5:00,0.01
1/24/1949,7:00,0.02
1/24/1949,8:00,0.04
1/24/1949,9:00,0.14
1/24/1949,10:00,0.01
1/24/1949,22:00,0.01
1/25/1949,5:00,0.02
1/26/1949,10:00,0.01
1/26/1949,11:00,0.01
1/26/1949,12:00,0.03
1/26/1949,13:00,0.04
1/26/1949,14:00,0.07
1/26/1949,15:00,0.07
1/26/1949,16:00,0.05
1/26/1949,17:00,0.07
1/26/1949,18:00,0.04
1/26/1949,19:00,0.02
1/26/1949,21:00,0.01
1/27/1949,23:00,0.05
1/28/1949,0:00,0.04
1/28/1949,1:00,0.04
1/28/1949,2:00,0.1
1/28/1949,3:00,0.2
1/28/1949,4:00,0.14
1/28/1949,5:00,0.04
1/28/1949,6:00,0.07
1/28/1949,7:00,0.05
1/28/1949,8:00,0.12
1/28/1949,9:00,0.06
1/28/1949,10:00,0.01
1/28/1949,11:00,0.01
1/28/1949,12:00,0.01
1/28/1949,13:00,0.01
1/31/1949,7:00,0.03
1/31/1949,8:00,0.16
1/31/1949,9:00,0.12
1/31/1949,10:00,0.14
1/31/1949,11:00,0.11
1/31/1949,12:00,0.06
1/31/1949,13:00,0.08
1/31/1949,14:00,0.02
1/31/1949,15:00,0.01
2/1/1949,1:00,0
2/4/1949,6:00,0.01
2/4/1949,7:00,0.06
2/4/1949,8:00,0.07
2/4/1949,9:00,0.04
2/4/1949,10:00,0.08
2/4/1949,11:00,0.01
2/4/1949,12:00,0.03
2/4/1949,13:00,0.01
2/4/1949,15:00,0.01
2/7/1949,7:00,0.04
2/7/1949,8:00,0.04
2/7/1949,9:00,0.05
2/7/1949,10:00,0.06
2/7/1949,11:00,0.02
2/7/1949,12:00,0.02
2/10/1949,17:00,0.01
2/10/1949,18:00,0.02
2/10/1949,19:00,0.05
2/10/1949,20:00,0.02
2/10/1949,21:00,0.02
2/10/1949,22:00,0.01
2/13/1949,17:00,0.01
2/15/1949,20:00,0.01
2/15/1949,21:00,0.01
2/16/1949,0:00,0.01
2/16/1949,18:00,0.01
2/16/1949,19:00,0.03
2/16/1949,20:00,0.08
2/16/1949,21:00,0.09
2/16/1949,22:00,0.06
2/16/1949,23:00,0.04
2/19/1949,22:00,0.01
2/19/1949,23:00,0.03
2/20/1949,0:00,0.06
2/20/1949,1:00,0.01
2/20/1949,2:00,0.1
2/20/1949,3:00,0.13
2/20/1949,4:00,0.03
2/20/1949,5:00,0.06
2/20/1949,6:00,0.02
2/20/1949,7:00,0.02
2/22/1949,10:00,0.01
2/22/1949,11:00,0.03
2/22/1949,12:00,0.13
2/22/1949,13:00,0.05
2/22/1949,14:00,0.08
2/22/1949,15:00,0.02
2/22/1949,19:00,0.1
2/22/1949,20:00,0.15
2/22/1949,21:00,0.25
2/22/1949,22:00,0.18
2/22/1949,23:00,0.09
2/23/1949,1:00,0.01
2/25/1949,8:00,0.01
2/25/1949,10:00,0.01
2/25/1949,12:00,0.01
2/25/1949,18:00,0.01
2/28/1949,6:00,0.02
2/28/1949,7:00,0.04
2/28/1949,8:00,0.06
2/28/1949,9:00,0.07
2/28/1949,10:00,0.07
2/28/1949,11:00,0.07
2/28/1949,12:00,0.05
2/28/1949,13:00,0.06
2/28/1949,14:00,0.13
2/28/1949,15:00,0.12
2/28/1949,16:00,0.04
2/28/1949,17:00,0.02
2/28/1949,18:00,0.01
2/28/1949,19:00,0.02
2/28/1949,20:00,0.02
2/28/1949,21:00,0.02
2/28/1949,22:00,0.01
2/28/1949,23:00,0.01
3/1/1949,1:00,0
3/1/1949,2:00,0.01
3/1/1949,3:00,0.01
3/1/1949,4:00,0.02
3/11/1949,1:00,0.06
3/11/1949,2:00,0.06
3/11/1949,3:00,0.06
3/11/1949,4:00,0.04
3/11/1949,5:00,0.04
3/11/1949,6:00,0.03
3/11/1949,7:00,0.02
3/11/1949,8:00,0.03
3/11/1949,9:00,0.01
3/11/1949,14:00,0.02
3/11/1949,15:00,0.01
3/18/1949,8:00,0.02
3/18/1949,9:00,0.02
3/18/1949,10:00,0.09
3/18/1949,11:00,0.09
3/18/1949,12:00,0.06
3/18/1949,13:00,0.04
3/18/1949,14:00,0.04
3/18/1949,15:00,0.02
3/18/1949,16:00,0.01
3/22/1949,22:00,0.01
3/23/1949,1:00,0.01
3/23/1949,3:00,0.2
3/23/1949,4:00,0.18
3/23/1949,5:00,0.14
3/23/1949,6:00,0.16
3/23/1949,7:00,0.01
3/25/1949,19:00,0.01
3/25/1949,21:00,0.01
3/25/1949,22:00,0.01
3/25/1949,23:00,0.01
3/31/1949,10:00,0.01
3/31/1949,15:00,0.01
3/31/1949,16:00,0.02
3/31/1949,19:00,0.04
3/31/1949,20:00,0.02
4/1/1949,1:00,0
4/1/1949,17:00,0.02
4/1/1949,18:00,0.03
4/5/1949,23:00,0.02
4/6/1949,0:00,0.11
4/6/1949,1:00,0.1
4/6/1949,2:00,0.22
4/6/1949,3:00,0.17
4/6/1949,4:00,0.09
4/6/1949,5:00,0.49
4/6/1949,6:00,0.22
4/6/1949,9:00,0.01
4/6/1949,10:00,0.01
4/8/1949,2:00,0.03
4/8/1949,3:00,0.01
4/8/1949,12:00,0.02
4/13/1949,19:00,0.05
4/13/1949,20:00,0.06
4/13/1949,21:00,0.15
4/13/1949,22:00,0.31
4/13/1949,23:00,0.01
4/15/1949,18:00,0.19
4/15/1949,19:00,0.04
4/18/1949,10:00,0.01
4/18/1949,11:00,0.05
4/18/1949,12:00,0.03
4/18/1949,13:00,0.03
4/18/1949,14:00,0.07
4/18/1949,15:00,0.05
4/18/1949,16:00,0.1
4/18/1949,17:00,0.07
4/18/1949,18:00,0.05
4/18/1949,19:00,0.01
4/18/1949,20:00,0.02
4/18/1949,21:00,0.02
4/19/1949,0:00,0.43
4/19/1949,1:00,0.2
4/19/1949,2:00,0.16
4/22/1949,16:00,0.02
4/22/1949,17:00,0.02
4/22/1949,18:00,0.17
4/22/1949,19:00,0.21
4/22/1949,20:00,0.26
4/22/1949,21:00,0.05
4/22/1949,22:00,0.01
4/27/1949,6:00,0.01
4/27/1949,7:00,0.01
5/1/1949,1:00,0
5/1/1949,15:00,0.01
5/1/1949,16:00,0.25
5/1/1949,17:00,0.1
5/2/1949,22:00,0.17
5/2/1949,23:00,0.04
5/3/1949,0:00,0.06
5/3/1949,1:00,0.02
5/3/1949,2:00,0.08
5/3/1949,3:00,0.01
5/3/1949,5:00,0.02
5/3/1949,6:00,0.02
5/3/1949,7:00,0.12
5/3/1949,8:00,0.02
5/6/1949,3:00,0.08
5/6/1949,8:00,0.01
5/6/1949,23:00,0.14
5/7/1949,0:00,0.12
5/7/1949,1:00,0.08
5/7/1949,2:00,0.01
5/10/1949,3:00,0.01
5/10/1949,4:00,0.01
5/10/1949,5:00,0.01
5/10/1949,6:00,0.07
5/10/1949,7:00,0.02
5/10/1949,8:00,0.01
5/10/1949,9:00,0.03
5/10/1949,11:00,0.03
5/14/1949,17:00,0.06
5/14/1949,18:00,0.01
5/19/1949,23:00,0.01
5/20/1949,0:00,0.04
5/20/1949,1:00,0.02
5/20/1949,2:00,0.06
5/20/1949,7:00,0.02
5/20/1949,12:00,0.02
5/20/1949,13:00,0.21
5/20/1949,14:00,0.01
5/20/1949,15:00,0.21
5/20/1949,16:00,0.02
5/22/1949,8:00,0.02
5/22/1949,9:00,0.01
5/22/1949,10:00,0.02
5/22/1949,11:00,0.02
5/22/1949,12:00,0.17
5/22/1949,13:00,0.08
5/22/1949,14:00,0.09
5/22/1949,15:00,0.01
5/22/1949,21:00,0.05
5/22/1949,22:00,0.26
5/22/1949,23:00,0.12
5/23/1949,0:00,0.06
5/23/1949,1:00,0.02
5/24/1949,23:00,0.03
5/25/1949,0:00,0.05
5/25/1949,1:00,0.06
5/25/1949,2:00,0.01
5/26/1949,13:00,0.01
5/26/1949,14:00,0.04
5/26/1949,15:00,0.03
5/29/1949,18:00,0.01
6/1/1949,1:00,0
6/18/1949,5:00,0.01
6/19/1949,3:00,0.01
7/1/1949,1:00,0
7/4/1949,17:00,0.09
7/6/1949,8:00,0.07
7/6/1949,18:00,0.01
7/6/1949,19:00,0.21
7/6/1949,20:00,0.04
7/6/1949,22:00,0.02
7/10/1949,12:00,0.04
7/10/1949,13:00,0.04
7/10/1949,14:00,0.02
7/10/1949,15:00,0.02
7/10/1949,16:00,0.03
7/10/1949,17:00,0.01
7/12/1949,16:00,0.03
7/12/1949,17:00,0.01
7/12/1949,23:00,0.05
7/13/1949,0:00,0.06
7/13/1949,1:00,0.02
7/13/1949,2:00,0.01
7/13/1949,3:00,0.15
7/13/1949,4:00,0.26
7/13/1949,5:00,0.11
7/17/1949,8:00,0.01
7/17/1949,9:00,0.08
7/17/1949,10:00,0.04
7/17/1949,11:00,0.01
7/17/1949,12:00,0.01
7/17/1949,17:00,0.06
7/17/1949,18:00,0.49
7/17/1949,19:00,0.15
7/17/1949,20:00,0.01
7/22/1949,19:00,0.01
7/25/1949,9:00,0.28
7/27/1949,16:00,1.1
7/28/1949,15:00,0.01
7/28/1949,18:00,0.17
7/30/1949,21:00,0.45
7/30/1949,22:00,0.03
8/1/1949,1:00,0
8/2/1949,15:00,0.03
8/2/1949,16:00,0.01
8/3/1949,12:00,0.25
8/3/1949,13:00,0.38
8/4/1949,2:00,0.01
8/4/1949,3:00,0.01
8/4/1949,4:00,0.02
8/4/1949,8:00,0.01
8/4/1949,9:00,0.27
8/4/1949,10:00,0.16
8/5/1949,18:00,0.46
8/11/1949,16:00,0.01
8/11/1949,17:00,0.02
8/12/1949,16:00,0.61
8/12/1949,17:00,0.01
8/13/1949,12:00,0.01
8/13/1949,13:00,0.02
8/16/1949,12:00,0.72
8/16/1949,13:00,0.06
8/16/1949,18:00,0.02
8/16/1949,19:00,0.03
8/16/1949,20:00,0.01
8/18/1949,16:00,0.02
8/29/1949,1:00,0.13
8/29/1949,2:00,0.1
8/29/1949,3:00,0.24
8/29/1949,4:00,0.06
8/29/1949,5:00,0.03
8/29/1949,6:00,0.22
8/29/1949,12:00,0.01
8/31/1949,16:00,0.06
8/31/1949,17:00,0.08
8/31/1949,18:00,0.01
8/31/1949,20:00,0.03
8/31/1949,21:00,0.09
8/31/1949,22:00,0.04
8/31/1949,23:00,0.03
9/1/1949,0:00,0.01
9/1/1949,1:00,0
9/1/1949,3:00,0.01
9/5/1949,20:00,0.16
9/5/1949,21:00,0.22
9/5/1949,22:00,0.03
9/5/1949,23:00,0.11
9/6/1949,0:00,0.02
9/6/1949,1:00,0.21
9/6/1949,2:00,0.13
9/6/1949,4:00,0.01
9/8/1949,3:00,0.01
9/8/1949,4:00,0.05
9/8/1949,5:00,0.02
9/8/1949,6:00,0.08
9/8/1949,7:00,0.1
9/8/1949,8:00,0.1
9/8/1949,9:00,0.01
9/8/1949,13:00,0.01
9/8/1949,14:00,0.03
9/12/1949,22:00,0.04
